title,content,tokens
Page 2,Angular Cookbook Over 80 actionable recipes every Angular developer should know Muhammad Ahsan Ayaz BIRMINGHAM—MUMBAI,33
Page 3,"Angular Cookbook Copyright © 2021 Packt Publishing All rights reserved. No part of this book may be reproduced, stored in a retrieval system, or transmitted in any form or by any means, without the prior written permission of the publisher, except in the case of brief quotations embedded in critical articles or reviews. Every effort has been made in the preparation of this book to ensure the accuracy of the information presented. However, the information contained in this book is sold without warranty, either express or implied. Neither the author, nor Packt Publishing or its dealers and distributors, will be held liable for any damages caused or alleged to have been caused directly or indirectly by this book. Packt Publishing has endeavored to provide trademark information about all of the companies and products mentioned in this book by the appropriate use of capitals. However, Packt Publishing cannot guarantee the accuracy of this information. Associate Group Product Manager: Pavan Ramchandani Publishing Product Manager: Pavan Ramchandani Senior Editor: Sofi Rogers Content Development Editor : Rakhi Patel Technical Editor: Shubham Sharma Copy Editor: Safis Editing Project Coordinator: Manthan Patel Proofreader : Safis Editing Indexer : Tejal Soni Production Designer: Jyoti Chauhan First published: July 2021 Production reference: 2280721 Published by Packt Publishing Ltd. Livery Place 35 Livery Street Birmingham B3 2PB, UK. ISBN 978-1-83898-943-9 www.packt.com",307
Page 4,"To my mother, Zahida Khatoon, and my father, Muhammad Ayaz, for their prayers and sacrifices, and for exemplifying the power of determination in raising me. To my Nani (grandmother), Aarif-un-Nisa Begum, for tons of prayers for my success. And to my wife, Najla Obaid, for being my loving partner throughout our joint life journey. – Muhammad Ahsan Ayaz",94
Page 5,"Foreword I have known and worked with Ahsan for more than 10 years. Ahsan is one of the global Angular community's leading experts. He is very passionate about serving the developer community and having an impact on the world by training individuals to help make the world a better place through software development. He has given tons and tons of talks and sessions around the globe about JavaScript, Angular, and web development, and he actively creates video tutorials that he uploads to his Y ouTube channel along with writing articles on his website. This book is his most recent effort to make an impact and train more people, and to help them to learn and grow as Angular developers. Ahsan has written this comprehensive book as a tour de force in which he takes his readers on a journey of understanding the core concepts of Angular and how to implement unit and end-to-end tests in Angular apps. The recipes vary from covering template-driven and reactive forms to exploring how to create your very own custom form controls. What's more, you'll not only learn about things such as Angular animations, the Angular router, and state management with NgRx but also dive into some amazing tools and APIs from the Angular CDK. And, last but not least, you'll build something that the industry has been talking about for years, Progressive Web Apps (P WA s ), with Angular. In short, Ahsan has transformed years of learning and experience to create this book. The book gives you the experience of real-life scenarios and their technical solutions in the form of recipes. This book's content is practical, precise, and well explained. Having known Ahsan for so long, I can say that he dedicates all his strength and ability to doing the best that he can do when he decides to do something, and this book is no exception. And with the recipes, the source code, and the way Ahsan takes you through the content, you'll certainly learn a lot and will enhance yourself as a software engineer and an Angular developer. Najla Obaid Business analyst at IOMechs",423
Page 6,"Contributors About the author Muhammad Ahsan Ayaz is a Google Developer Expert in Angular and a software architect at Syncron. He has taught programming worldwide for the past 8 years through articles, video content, one-to-one mentoring, and tech talks at different global conferences. He has developed several libraries and plugins used by hundreds of thousands of developers, including ngx-device-detector , which has over 5 million installs and over 2,000 GitHub projects using it. He blogs at https://ahsanayaz. com and has a Y ouTube channel at https://ahsanayaz.com/youtube , where he regularly uploads video tutorials related to web and mobile app development. Apart from programming, Ahsan likes to travel and play multiplayer video games. He lives in Sweden with his wife. I want to thank the people who have been close to me and have supported me throughout all these years, especially my parents (Zahida Khatoon and Muhammad Ayaz) and my wife, Najla. I would also like to thank the readers of this book and other books that I'll write in the future, and the people who follow me on my social media profiles and who are subscribed to my YouTube channel. Thank you very much!",260
Page 7,"About the reviewer Pawel Czekaj has bachelor's degree in computer science. He has 12 years of experience as a frontend developer. He currently works as a lead frontend developer at Ziflow Ltd. His expertise is in AngularJS, Angular, Amazon Web Services, Auth0, NestJS, and others. He is currently building enterprise-level proofing solutions based fully on Angular.",84
Page 8,Table of Contents Preface 1 Winning Components Communication Technical requirements 2 Components communication using @Component inputs and outputs 2 Getting ready 2 How to do it… 3 How it works… 7 See also 8 Components communication using services 8 Getting ready 8 How to do it… 9 How it works… 15 See also 15 Using setters for intercepting input property changes 15 Getting ready 16 How to do it… 16 How it works… 20 See also 20 Using ngOnChanges to intercept input property changes 21 Getting ready 21How to do it… 22 How it works… 25 See also 25 Accessing a child component in the parent template via template variables 25 Getting ready 25 How to do it… 26 How it works… 28 See also 28 Accessing a child component in a parent component class using ViewChild 29 Getting ready 29 How to do it… 30 How it works… 31 See also 32 Creating your first dynamic component in Angular 32 Getting ready 32 How to do it… 33 How it works… 37 See also 38,204
Page 9,viii Table of Contents 2 Understanding and Using Angular Directives Technical requirements 40 Using attribute directives to handle the appearance of elements 40 Getting ready 40 How to do it… 41 How it works… 46 See also 46 Creating a directive to calculate the read time for articles 46 Getting ready 47 How to do it… 48 How it works… 53 See also 53 Creating a basic directive that allows you to vertically scroll to an element 53 Getting ready 53 How to do it… 54 How it works… 57There's more… 58 Writing your first custom structural directive 58 Getting ready 58 How to do it… 59 How it works… 61 See also 62 How to use *ngIf and *ngSwitch together 62 Getting ready 62 How to do it… 63 How it works… 65 See also 65 Enhancing template type checking for your custom directives 66 Getting ready 66 How to do it… 67 See also 70 3 The Magic of Dependency Injection in Angular Technical requirements 72 Configuring an injector with a DI token 72 Getting ready 72 How to do it... 73 How it works 75 See also 75 Optional dependencies 75Getting ready 75 How to do it 76 How it works 79 See also 79 Creating a singleton service using providedIn 80 Getting ready 80 How to do it 81 How it works 86,260
Page 10,Table of Contents ix See also 86 Creating a singleton service using forRoot() 86 Getting ready 86 How to do it 87 How it works 90 See also 90 Providing different services to the app with the same Aliased class provider 90 Getting ready 91 How to do it 92 How it works 94 See also 94 Value providers in Angular 94 Getting ready 94 How to do it 95 How it works 99 See also 100 4 Understanding Angular Animations Technical requirements 102 Creating your first two-state Angular animation 102 Getting ready 102 How to do it… 104 How it works… 112 There's more… 113 See also 116 Working with multi-state animations 116 Getting ready 116 How to do it… 118 How it works… 122 See also 122 Creating complex Angular animations using keyframes 122 Getting ready 122 How to do it… 124 How it works… 128 See also 129 Animating lists in Angular using stagger animations 129Getting ready 129 How to do it… 130 How it works… 137 See also 137 Using animation callbacks 137 Getting ready 138 How to do it… 139 How it works… 142 See also 142 Basic route animations in Angular 143 Getting ready 143 How to do it… 144 How it works… 149 See also 150 Complex route animations in Angular using keyframes 150 Getting ready 150 How to do it… 151 How it works… 156 See also 156,272
Page 11,x Table of Contents 5 Angular and RxJS – Awesomeness Combined Technical requirements 158 Working with RxJS operators using instance methods 158 Getting ready 158 How to do it… 159 How it works… 164 See also 164 Working with RxJS operators using static methods 165 Getting ready 165 How to do it… 166 How it works… 171 See also 171 Unsubscribing streams to avoid memory leaks 171 Getting ready 171 How to do it… 172 How it works… 174 There's more… 175 See also 177 Using an Observable with the async pipe to synchronously bind data to your Angular templates 178 Getting ready 178 How to do it… 179 How it works… 182 See also 182Using combineLatest to subscribe to multiple streams together 183 Getting ready 183 How to do it… 184 How it works… 188 See also 189 Using the flatMap operator to create sequential HTTP calls 189 Getting ready 189 How to do it… 191 How it works… 194 See also 195 Using the switchMap operator to switch the last subscription with a new one 195 Getting ready 195 How to do it… 197 How it works… 198 See also 198 Debouncing HTTP requests using RxJS 198 Getting ready 199 How to do it… 200 How it works… 201 See also 201,253
